,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
338,25,471,3,Adama,Diakhaby,38,2,72,FALSE,83,45,144,16,7.6,22,5.8,28.5,0,0,3070,-38,0,0,3,0,4,0,1819
339,26,471,3,Adama,Diakhaby,38,4,70,TRUE,90,45,227,15,11,28,7.9,40.1,0,0,3116,11,0,0,5,0,8,0,1819
350,37,471,3,Adama,Diakhaby,38,1,55,TRUE,1,45,0,0,0,0,0,3.55E-15,0,0,3297,-56,0,0,0,0,0,0,1819
355,4,500,3,Adama,Traoré,39,8,52,FALSE,28,55,63,19,24.2,4,7.4,45.6,0,0,81766,-13890,0,0,2,0,0,0,1819
356,5,500,3,Adama,Traoré,39,1,40,TRUE,24,55,91,47,68.6,32,16.7,66.4,0,0,70055,-14512,1,0,10,0,0,0,1819
357,6,500,3,Adama,Traoré,39,1,55,FALSE,15,55,70,43,65,55,18.2,61.8,0,0,90447,15405,1,0,10,0,0,0,1819
358,7,500,3,Adama,Traoré,39,0,39,TRUE,37,55,67,38,64.2,78,19,47.8,0,0,106245,12803,1,0,10,0,0,0,1819
359,8,500,3,Adama,Traoré,39,1,49,FALSE,3,55,76,9,21.6,52,10.2,28.3,1,0,118794,9694,0,0,2,0,0,0,1819
360,9,500,3,Adama,Traoré,39,1,50,TRUE,18,55,55,3,11,27,3.9,1.3,1,0,105143,-12973,0,0,2,0,0,0,1819
361,10,500,3,Adama,Traoré,39,2,36,FALSE,60,55,58,8,11.2,2,1.9,5.6,1,0,95557,-10545,0,0,2,0,0,0,1819
362,11,500,3,Adama,Traoré,39,1,71,TRUE,6,54,81,16,17.4,9,4.7,20.6,0,0,86293,-9794,0,0,4,0,1,0,1819
363,12,500,3,Adama,Traoré,39,1,70,FALSE,15,54,84,18,18.4,11,5,20.9,0,0,77650,-9204,0,0,4,0,1,0,1819
364,13,500,3,Adama,Traoré,39,1,16,TRUE,45,53,81,12,19.2,34,8.1,28.1,0,0,70533,-7466,0,0,4,0,2,0,1819
365,14,500,3,Adama,Traoré,39,2,34,FALSE,72,53,66,9,19.2,27,7.6,29.5,0,0,65701,-5183,0,0,3,0,2,0,1819
367,16,500,3,Adama,Traoré,39,1,45,FALSE,59,53,117,6,13.8,28,6.3,21,0,0,61481,-1730,0,0,3,0,2,0,1819
369,18,500,3,Adama,Traoré,39,2,97,TRUE,62,52,59,3,0.2,4,0.6,1.6,0,0,57993,-1992,0,0,1,0,1,0,1819
370,19,500,3,Adama,Traoré,39,1,26,FALSE,45,52,121,6,0.6,16,3.4,17.4,0,0,56114,-2025,0,0,3,0,2,0,1819
371,20,500,3,Adama,Traoré,39,1,71,FALSE,58,52,107,5,0.4,16,3.4,19.8,0,0,55251,-1136,0,0,3,0,1,0,1819
372,21,500,3,Adama,Traoré,39,1,49,TRUE,6,52,165,14,11,36,8,34.9,0,0,54372,-1091,0,0,4,0,2,0,1819
373,22,500,3,Adama,Traoré,39,1,98,FALSE,45,52,109,12,10.8,24,5.3,19.4,0,0,53369,-1218,0,0,3,0,2,0,1819
376,25,500,3,Adama,Traoré,39,1,54,FALSE,1,51,45,11,11.4,22,3.6,2.4,0,0,49782,-991,0,0,1,0,1,0,1819
377,26,500,3,Adama,Traoré,39,4,45,TRUE,9,51,1,1,2,0,0.2,1.33E-15,0,0,49193,-758,0,0,1,0,0,0,1819
378,27,500,3,Adama,Traoré,39,1,45,FALSE,13,51,10,18,22.4,38,7.5,14.8,0,0,48623,-719,0,1,5,0,0,0,1819
380,29,500,3,Adama,Traoré,39,3,34,TRUE,74,51,22,23,28.6,38,10.9,43,0,0,48912,17,0,1,5,0,0,0,1819
381,30,500,3,Adama,Traoré,39,1,72,FALSE,1,51,87,19,18.2,6,5.8,33.7,0,0,49091,1,0,0,4,0,0,1,1819
382,32,500,3,Adama,Traoré,39,2,40,FALSE,71,51,75,15,10,7,2.2,5.5,0,0,49010,-142,0,0,4,0,1,1,1819
383,32,500,3,Adama,Traoré,39,2,40,FALSE,71,51,146,29,23.8,17,5.7,16.3,0,0,48874,-166,0,0,6,0,2,1,1819
386,34,500,3,Adama,Traoré,39,1,39,FALSE,30,51,72,16,13.8,11,3.5,10.8,0,0,48860,-52,0,0,3,0,2,0,1819
387,35,500,3,Adama,Traoré,39,1,36,TRUE,6,51,101,19,22,10,5.8,25.1,0,0,48645,-143,0,0,3,0,2,0,1819
388,35,500,3,Adama,Traoré,39,1,36,TRUE,6,51,36,10,12.2,2,3.9,24.6,0,0,48463,-186,0,0,2,0,1,0,1819
389,35,500,3,Adama,Traoré,39,1,70,TRUE,8,51,101,19,22,10,5.8,25.1,0,0,48645,-143,0,0,3,0,2,0,1819
390,35,500,3,Adama,Traoré,39,1,70,TRUE,8,51,36,10,12.2,2,3.9,24.6,0,0,48463,-186,0,0,2,0,1,0,1819
393,38,500,3,Adama,Traoré,39,1,97,FALSE,10,51,8,4,1.2,0,0.1,3.55E-15,0,0,48131,-177,0,0,1,0,0,0,1819
402,9,250,3,Adam,Lallana,14,2,16,FALSE,68,69,0,0,0,0,0,0,0,0,133017,-6448,0,0,0,0,0,0,1819
403,10,250,3,Adam,Lallana,14,3,34,TRUE,60,69,68,10,10.6,10,3.5,14.3,1,0,129951,-3478,0,0,2,0,0,1,1819
409,16,250,3,Adam,Lallana,14,4,45,FALSE,25,69,0,0,1.78E-15,0,-8.88E-16,0,0,0,125302,-1309,0,0,0,0,0,0,1819
411,18,250,3,Adam,Lallana,14,1,57,FALSE,32,69,25,12,4,2,1.3,6.8,0,0,124051,-639,0,1,4,0,0,0,1819
413,20,250,3,Adam,Lallana,14,1,70,TRUE,12,69,32,5,6.8,17,2.7,2.8,0,0,123868,-433,0,0,1,0,0,0,1819
416,23,250,3,Adam,Lallana,14,1,49,TRUE,3,69,12,2,2.4,0,1.4,11.8,0,0,123159,-741,0,0,1,0,0,0,1819
417,24,250,3,Adam,Lallana,14,1,52,TRUE,24,69,3,3,0.2,0,-4.44E-16,0.1,0,0,122473,-957,0,0,1,0,1,0,1819
418,25,250,3,Adam,Lallana,14,2,52,FALSE,68,69,27,6,7.8,2,4.1,31.2,0,0,121881,-900,0,0,2,0,1,0,1819
421,28,250,3,Adam,Lallana,14,1,50,TRUE,12,69,68,13,8.8,4,2.8,14.8,0,0,121818,-178,0,0,2,0,1,0,1819
422,29,250,3,Adam,Lallana,14,1,54,FALSE,6,69,12,3,0.4,2,0.3,0.4,0,0,121996,-152,0,0,1,0,0,0,1819
423,30,250,3,Adam,Lallana,14,2,40,TRUE,76,69,18,6,1,2,0.4,1,0,0,122055,-178,0,0,2,0,0,0,1819
424,31,250,3,Adam,Lallana,14,3,26,FALSE,71,69,94,25,18,32,7.8,28.1,0,0,122041,-143,0,0,4,0,1,0,1819
436,5,386,2,Adam,Masina,57,1,55,TRUE,6,43,0,0,0,0,0,0,0,0,13085,-2314,0,0,0,0,0,0,1819
440,9,386,2,Adam,Masina,57,7,57,FALSE,90,43,0,0,0,0,0,0,0,0,10069,-350,0,0,0,0,0,0,1819
441,10,386,2,Adam,Masina,57,8,16,TRUE,90,43,90,31,23.8,0,2.7,3.2,0,0,9791,-325,0,0,7,0,0,1,1819
444,13,386,2,Adam,Masina,57,1,97,TRUE,90,43,90,30,33.6,0,5.3,19.8,1,0,18553,3117,0,1,8,0,0,1,1819
451,20,386,2,Adam,Masina,57,1,45,TRUE,77,43,0,0,3.55E-15,0,0,3.55E-15,0,0,14743,-637,0,0,0,0,0,0,1819
453,22,386,2,Adam,Masina,57,1,49,FALSE,1,43,77,12,14.2,10,2.8,3.4,1,0,13800,-430,0,0,1,0,1,0,1819
458,27,386,2,Adam,Masina,57,2,34,FALSE,90,43,0,0,3.55E-15,0,0,3.55E-15,0,0,12243,-214,0,0,0,0,0,0,1819
459,28,386,2,Adam,Masina,57,-1,97,FALSE,90,43,90,9,21.4,0,2.3,1.4,0,0,12239,-69,0,0,2,0,1,0,1819
461,30,386,2,Adam,Masina,57,1,98,FALSE,90,43,180,28,48,4,6.5,13.2,1,0,12270,7,0,0,1,0,6,0,1819
462,32,386,2,Adam,Masina,57,0,55,FALSE,90,43,180,26,41.8,6,6,12.3,1,0,12138,-107,0,0,0,0,8,0,1819
463,32,386,2,Adam,Masina,57,0,55,FALSE,90,43,180,14,28.2,10,4.1,2,1,0,12093,-71,0,0,1,0,5,0,1819
466,34,386,2,Adam,Masina,57,2,70,TRUE,85,43,180,14,28.2,10,4.1,2,1,0,12079,-20,0,0,1,0,5,0,1819
467,35,386,2,Adam,Masina,57,2,16,FALSE,90,43,175,12,18.6,9,3.1,2.7,1,0,12166,128,0,0,2,0,3,0,1819
468,35,386,2,Adam,Masina,57,2,16,FALSE,90,43,175,17,19.8,1,2.4,2.7,0,0,19325,6777,0,0,4,0,2,0,1819
469,35,386,2,Adam,Masina,57,1,39,TRUE,90,43,175,12,18.6,9,3.1,2.7,1,0,12166,128,0,0,2,0,3,0,1819
470,35,386,2,Adam,Masina,57,1,39,TRUE,90,43,175,17,19.8,1,2.4,2.7,0,0,19325,6777,0,0,4,0,2,0,1819
473,38,386,2,Adam,Masina,57,0,52,TRUE,23,43,90,12,15.4,0,2.2,6.3,1,0,30596,5097,0,0,1,0,1,0,1819
477,4,29,2,Adam,Smith,91,2,72,FALSE,79,45,240,47,42.4,10,7.2,19.7,0,1,97540,7285,0,0,6,0,3,1,1819
478,5,29,2,Adam,Smith,91,7,52,TRUE,90,45,229,31,32.4,10,4.8,5.9,0,1,111333,1315,0,0,2,0,4,0,1819
479,6,29,2,Adam,Smith,91,1,40,FALSE,77,45,229,32,50.4,23,8,6.7,0,1,110089,-4960,1,0,7,0,5,0,1819
480,7,29,2,Adam,Smith,91,2,49,TRUE,90,45,246,39,58.2,25,9.2,8.8,0,0,114499,1710,1,0,10,0,5,0,1819
481,8,29,2,Adam,Smith,91,6,50,FALSE,90,45,257,47,66.2,27,11.8,24.7,0,0,124418,7423,1,0,10,0,5,0,1819
482,9,29,2,Adam,Smith,91,6,39,TRUE,90,45,257,53,45.2,8,7.8,24.2,0,0,133999,7718,0,0,9,0,3,1,1819
483,10,29,2,Adam,Smith,91,6,26,FALSE,90,45,270,58,49.4,6,8,23.7,0,0,138860,3303,0,0,14,0,1,2,1819
484,11,29,2,Adam,Smith,91,0,55,TRUE,90,45,270,65,43.8,10,6.4,9.9,0,0,146944,6068,0,0,18,0,0,3,1819
485,12,29,2,Adam,Smith,91,1,45,FALSE,29,45,270,53,43.4,12,7.6,20.9,1,0,161709,12038,0,0,12,0,2,2,1819
495,22,29,2,Adam,Smith,91,1,54,FALSE,90,43,0,0,-1.45E-14,0,-8.05E-16,-3.61E-16,0,0,73070,-3305,0,0,0,0,0,0,1819
496,23,29,2,Adam,Smith,91,6,52,TRUE,90,43,90,5,4.2,2,0.8,1.9,0,0,70031,-3116,0,0,1,0,2,0,1819
497,24,29,2,Adam,Smith,91,6,72,TRUE,90,43,180,28,19.4,3,2.7,4.7,0,0,68144,-2021,0,0,7,0,2,1,1819
498,25,29,2,Adam,Smith,91,0,34,FALSE,90,43,270,52,30,3,3.9,6.1,0,0,67654,-669,0,0,13,0,2,2,1819
499,26,29,2,Adam,Smith,91,0,97,FALSE,90,43,270,60,45.6,5,7.9,28,1,0,74658,5185,0,0,12,0,2,2,1819
500,27,29,2,Adam,Smith,91,1,57,TRUE,90,43,270,40,44,44,11.5,26.4,2,0,80340,5373,0,0,6,0,5,1,1819
501,28,29,2,Adam,Smith,91,0,70,FALSE,69,43,270,23,37.4,46,11.4,30.1,3,0,86476,5535,0,0,1,0,6,0,1819
502,29,29,2,Adam,Smith,91,2,98,TRUE,90,43,249,24,36.8,42,11.1,32.2,2,0,86748,1471,0,0,1,0,8,0,1819
503,30,29,2,Adam,Smith,91,1,16,FALSE,43,43,249,28,29,2,6.2,31.4,1,0,88424,1422,0,0,3,0,6,0,1819
506,33,29,2,Adam,Smith,91,0,40,TRUE,90,43,43,7,7.4,0,0.8,0.3,0,0,93484,-538,0,0,1,0,0,0,1819
507,34,29,2,Adam,Smith,91,6,36,FALSE,90,43,90,7,15.6,4,2.3,3.1,1,0,85877,-7701,0,0,0,0,3,0,1819
510,37,29,2,Adam,Smith,91,6,71,TRUE,90,43,90,25,20,2,2.5,3.2,0,0,85654,-812,0,0,6,0,0,1,1819
511,38,29,2,Adam,Smith,91,4,49,FALSE,90,43,90,30,20,1,6.2,40.8,0,0,84056,-1599,0,0,6,0,0,1,1819
515,4,170,3,Ademola,Lookman,11,1,16,TRUE,33,53,0,0,0,0,0,0,0,0,31218,-5268,0,0,0,0,0,0,1819
516,5,170,3,Ademola,Lookman,11,1,52,TRUE,13,52,33,1,4.8,4,1,1,0,0,25742,-6792,0,0,1,0,0,0,1819
520,9,170,3,Ademola,Lookman,11,4,49,TRUE,8,51,0,0,1.67E-16,0,-1.11E-16,-2.22E-16,0,0,17966,-1121,0,0,0,0,0,0,1819
521,10,170,3,Ademola,Lookman,11,1,55,FALSE,28,51,8,18,22.4,2,3.9,14.6,0,0,17235,-823,0,1,4,0,0,0,1819
522,11,170,3,Ademola,Lookman,11,1,36,TRUE,22,51,36,19,23,3,4.2,15.9,0,0,16902,-437,0,1,5,0,0,0,1819
523,12,170,3,Ademola,Lookman,11,1,72,FALSE,26,51,58,21,23.6,3,4.4,16.9,0,0,16682,-292,0,1,6,0,0,0,1819
524,13,170,3,Ademola,Lookman,11,1,34,TRUE,17,51,76,6,4.4,3,1.2,4.1,0,0,16576,-173,0,0,3,0,0,0,1819
525,14,170,3,Ademola,Lookman,11,1,97,FALSE,27,51,65,11,11.4,23,5.2,16.9,0,0,16414,-212,0,0,3,0,0,0,1819
526,15,170,3,Ademola,Lookman,11,2,45,TRUE,77,51,70,13,19.6,23,8.1,37.6,0,0,16335,-138,0,0,3,0,1,0,1819
527,16,170,3,Ademola,Lookman,11,1,50,TRUE,24,51,121,20,24.6,26,10.2,51,0,0,16755,331,0,0,4,0,2,0,1819
528,17,170,3,Ademola,Lookman,11,1,98,FALSE,33,51,128,19,20.6,5,6.8,42.6,0,0,17267,403,0,0,4,0,2,0,1819
533,22,170,3,Ademola,Lookman,11,6,45,TRUE,90,51,0,0,1.78E-15,0,2.66E-15,-1.42E-14,0,0,16020,-622,0,0,0,0,0,0,1819
534,23,170,3,Ademola,Lookman,11,2,39,FALSE,90,51,90,19,31.6,38,10,30,0,0,15600,-455,0,1,6,0,0,1,1819
536,25,170,3,Ademola,Lookman,11,1,57,TRUE,30,51,180,26,41.6,82,16.2,38.1,0,0,24401,4404,0,1,8,0,2,1,1819
537,25,170,3,Ademola,Lookman,11,1,57,TRUE,30,51,120,11,12.8,46,6.9,10.2,0,0,29081,4384,0,0,3,0,3,0,1819
541,28,170,3,Ademola,Lookman,11,1,34,FALSE,8,51,30,4,2.8,2,0.7,2.1,0,0,28116,-1337,0,0,1,0,1,0,1819
543,30,170,3,Ademola,Lookman,11,1,45,FALSE,8,50,8,2,0.2,18,2,1.6,0,0,22215,-2049,0,0,1,0,0,0,1819
546,33,170,3,Ademola,Lookman,11,1,70,TRUE,2,50,8,2,4.2,0,0.4,0.1,0,0,18706,-634,0,0,1,0,1,0,1819
547,34,170,3,Ademola,Lookman,11,1,26,FALSE,16,49,2,0,1.2,2,0.4,0.8,0,0,18279,-464,0,0,1,0,0,0,1819
549,36,170,3,Ademola,Lookman,11,1,49,FALSE,6,49,18,0,1.6,4,0.7,1.4,0,0,17696,-358,0,0,2,0,0,0,1819
550,37,170,3,Ademola,Lookman,11,1,40,TRUE,17,49,22,1,1.6,10,1.3,1.4,0,0,17461,-259,0,0,2,0,0,0,1819
551,38,170,3,Ademola,Lookman,11,4,71,FALSE,25,49,23,1,5.4,26,3.3,2,0,0,17286,-190,0,0,2,0,0,0,1819
555,4,382,2,Adrian,Mariappa,57,1,71,TRUE,1,44,0,0,0,0,0,0,0,0,30143,-3148,0,0,0,0,0,0,1819
559,8,382,2,Adrian,Mariappa,57,1,45,TRUE,35,43,0,0,0,0,0,0,0,0,20934,-1333,0,0,0,0,0,0,1819
560,9,382,2,Adrian,Mariappa,57,6,57,FALSE,90,42,35,6,10.6,0,2.1,10.6,0,0,20073,-1021,0,0,1,0,0,0,1819
561,10,382,2,Adrian,Mariappa,57,6,16,TRUE,90,42,125,29,25.8,0,3.6,10.6,0,0,19357,-817,0,0,7,0,0,1,1819
562,11,382,2,Adrian,Mariappa,57,2,45,FALSE,90,42,215,55,42.8,2,5.5,11,0,0,20904,1084,0,0,13,0,0,2,1819
563,12,382,2,Adrian,Mariappa,57,2,39,FALSE,90,42,270,59,52.8,26,7.9,0.7,0,0,24894,3283,0,0,14,0,1,2,1819
564,13,382,2,Adrian,Mariappa,57,1,97,TRUE,90,42,270,49,46,28,7.5,0.8,0,0,31301,5444,0,0,10,0,2,1,1819
565,14,382,2,Adrian,Mariappa,57,1,52,FALSE,90,42,270,30,43.6,26,7.1,1.1,0,0,38710,6559,0,0,5,0,5,0,1819
567,16,382,2,Adrian,Mariappa,57,1,54,FALSE,1,42,180,21,31.6,2,3.5,1.5,0,0,47457,3029,0,0,2,0,5,0,1819
569,18,382,2,Adrian,Mariappa,57,1,52,FALSE,1,42,1,3,0.2,0,-4.44E-16,8.88E-16,0,0,45937,-1176,0,0,1,0,1,0,1819
570,19,382,2,Adrian,Mariappa,57,1,72,TRUE,74,42,2,6,2.2,0,0.2,8.88E-16,0,0,44523,-1611,0,0,2,0,1,0,1819
571,20,382,2,Adrian,Mariappa,57,2,45,TRUE,90,42,75,14,18.4,4,2.3,0.5,0,0,43182,-1528,0,0,2,0,2,0,1819
572,21,382,2,Adrian,Mariappa,57,1,45,FALSE,90,42,165,27,40.2,4,4.5,0.8,0,0,41887,-1448,0,0,4,0,3,0,1819
573,22,382,2,Adrian,Mariappa,57,2,49,FALSE,90,42,254,41,65.4,4,7.1,1.1,0,0,41372,-690,0,0,4,0,6,0,1819
574,23,382,2,Adrian,Mariappa,57,8,40,TRUE,90,42,270,50,78.2,0,7.9,0.8,0,0,41044,-530,0,0,5,0,5,0,1819
575,24,382,2,Adrian,Mariappa,57,0,71,FALSE,90,42,270,66,73.2,0,7.4,0.9,0,0,40794,-423,0,0,11,0,4,1,1819
576,25,382,2,Adrian,Mariappa,57,6,36,FALSE,90,42,270,57,66,18,8.4,0.7,1,0,46456,5005,0,0,10,0,3,1,1819
577,26,382,2,Adrian,Mariappa,57,6,54,TRUE,90,42,270,60,55,18,7.4,0.8,1,0,54356,7092,0,0,14,0,2,2,1819
578,27,382,2,Adrian,Mariappa,57,2,34,FALSE,90,42,270,54,51.4,24,7.7,0.9,1,0,69284,13890,0,0,12,0,2,2,1819
579,28,382,2,Adrian,Mariappa,57,0,97,FALSE,90,42,270,67,52.8,6,6.1,1.6,0,0,97453,22729,0,0,14,0,1,2,1819
580,29,382,2,Adrian,Mariappa,57,1,52,TRUE,90,42,270,57,53.4,6,7.1,11.6,0,0,122783,24602,0,0,8,0,6,1,1819
584,32,382,2,Adrian,Mariappa,57,1,26,TRUE,90,42,180,16,53.4,17,8.1,10.4,1,0,137945,1731,0,0,1,0,6,0,1819
585,32,382,2,Adrian,Mariappa,57,1,26,TRUE,90,42,90,3,34.6,17,5.2,0.1,1,0,138409,611,0,0,1,0,1,0,1819
587,35,382,2,Adrian,Mariappa,57,2,16,FALSE,90,42,90,0,9.6,0,1,0.2,1,0,137232,5863,0,0,1,0,1,0,1819
588,35,382,2,Adrian,Mariappa,57,2,16,FALSE,90,42,180,14,25.6,0,2.6,0.3,1,0,133485,3783,0,0,3,0,2,0,1819
591,36,382,2,Adrian,Mariappa,57,1,57,TRUE,90,42,90,14,16,0,1.6,0.1,0,0,129738,1703,0,0,2,0,1,0,1819
592,37,382,2,Adrian,Mariappa,57,1,72,FALSE,90,42,180,31,29.8,4,4.4,10.7,0,0,128992,-304,0,0,3,0,3,0,1819
593,38,382,2,Adrian,Mariappa,57,1,52,TRUE,12,42,180,27,32.4,4,6.1,24.9,0,0,126263,-2068,0,0,2,0,5,0,1819
686,17,20,3,Ainsley,Maitland-Niles,3,1,39,FALSE,16,44,0,0,0,0,0,0,0,0,43435,-510,0,0,0,0,0,0,1819
687,18,20,3,Ainsley,Maitland-Niles,3,2,40,TRUE,90,44,16,3,8.6,0,0.9,0.5,0,0,42810,-721,0,0,1,0,1,0,1819
688,19,20,3,Ainsley,Maitland-Niles,3,1,36,FALSE,20,44,106,11,22.6,42,7,5,0,0,42405,-562,0,0,3,0,2,0,1819
689,20,20,3,Ainsley,Maitland-Niles,3,8,97,FALSE,90,44,126,13,27.6,44,7.8,5.8,0,0,42808,129,0,0,4,0,2,0,1819
690,21,20,3,Ainsley,Maitland-Niles,3,2,26,TRUE,90,44,200,38,58.4,82,16.3,22,0,0,43403,406,1,0,11,0,6,0,1819
691,22,20,3,Ainsley,Maitland-Niles,3,2,52,FALSE,68,44,200,44,55.2,42,11.9,21.4,0,0,50916,6840,1,0,11,0,6,0,1819
692,23,20,3,Ainsley,Maitland-Niles,3,1,72,TRUE,23,44,248,51,57,44,12.3,21.9,0,0,62823,11231,1,0,12,0,7,0,1819
695,26,20,3,Ainsley,Maitland-Niles,3,6,16,FALSE,90,44,23,4,10,0,1,0.1,0,0,85666,514,0,0,1,0,0,0,1819
699,30,20,3,Ainsley,Maitland-Niles,3,3,55,TRUE,90,44,0,0,0,0,-8.88E-16,0,0,0,78847,-153,0,0,0,0,0,0,1819
700,32,20,3,Ainsley,Maitland-Niles,3,3,45,TRUE,90,44,90,7,24.4,4,4.1,12.8,0,0,75745,-3368,0,0,3,0,0,1,1819
701,33,20,3,Ainsley,Maitland-Niles,3,2,54,FALSE,90,44,180,19,31.4,4,5.1,16.2,0,0,74596,-1164,0,0,6,0,0,2,1819
702,34,20,3,Ainsley,Maitland-Niles,3,1,50,FALSE,22,44,270,27,42.8,24,8.4,18.2,0,0,76887,1859,0,0,8,0,1,2,1819
703,35,20,3,Ainsley,Maitland-Niles,3,1,49,TRUE,45,44,202,24,27,22,5.5,6.8,0,0,80064,3045,0,0,6,0,1,1,1819
704,35,20,3,Ainsley,Maitland-Niles,3,1,49,TRUE,45,44,157,28,37,30,7.3,6.8,0,0,83240,2943,0,0,4,0,3,0,1819
705,35,20,3,Ainsley,Maitland-Niles,3,2,57,FALSE,90,44,202,24,27,22,5.5,6.8,0,0,80064,3045,0,0,6,0,1,1,1819
706,35,20,3,Ainsley,Maitland-Niles,3,2,57,FALSE,90,44,157,28,37,30,7.3,6.8,0,0,83240,2943,0,0,4,0,3,0,1819
707,36,20,3,Ainsley,Maitland-Niles,3,-2,52,FALSE,35,44,157,32,34.4,10,5.4,9.8,0,0,83895,1649,0,0,4,0,5,0,1819
719,10,240,2,Alberto,Moreno,14,2,34,TRUE,90,42,0,0,0,0,0,0,0,0,49436,-1681,0,0,0,0,0,0,1819
724,15,240,2,Alberto,Moreno,14,2,40,FALSE,64,42,0,0,0,0,0,0,0,0,48486,-564,0,0,0,0,0,0,1819
751,4,480,4,Aleksandar,Mitrovic,54,5,36,FALSE,90,66,270,85,112,183,32.2,27.1,0,0,925275,6968,3,1,24,0,7,0,1819
752,5,480,4,Aleksandar,Mitrovic,54,2,98,FALSE,90,68,270,104,147,161,34.8,39.7,1,0,1419877,389348,4,1,27,0,7,0,1819
753,6,480,4,Aleksandar,Mitrovic,54,8,50,TRUE,90,69,270,84,119,132,28.9,38.1,1,0,2299685,767094,3,1,23,0,7,0,1819
754,7,480,4,Aleksandar,Mitrovic,54,1,54,FALSE,90,70,270,47,79,191,30.2,32,1,0,3335766,919785,2,0,15,0,6,0,1819
755,8,480,4,Aleksandar,Mitrovic,54,2,70,TRUE,90,70,270,29,48.8,153,22,17.8,1,0,4157852,756775,1,0,11,0,7,0,1819
756,9,480,4,Aleksandar,Mitrovic,54,5,34,FALSE,90,69,270,29,56.4,185,29.5,52.5,1,0,4519446,335944,1,0,11,0,9,0,1819
757,10,480,4,Aleksandar,Mitrovic,54,1,45,TRUE,90,69,270,21,41.4,51,14.5,51.3,1,0,4661088,121283,0,1,8,0,12,0,1819
758,11,480,4,Aleksandar,Mitrovic,54,1,16,FALSE,90,68,270,24,34.6,50,13.9,53,1,0,4594358,-80997,0,1,8,0,12,0,1819
759,12,480,4,Aleksandar,Mitrovic,54,2,97,FALSE,90,66,270,18,31.6,69,12.3,21.6,2,0,4481781,-139714,0,1,7,0,8,0,1819
760,13,480,4,Aleksandar,Mitrovic,54,13,39,TRUE,85,66,270,3,19.6,87,11.8,11.3,2,0,3967031,-519997,0,0,4,0,6,0,1819
761,14,480,4,Aleksandar,Mitrovic,54,2,72,FALSE,90,66,265,49,96.2,184,31.8,38.2,1,0,3411348,-569778,2,0,16,0,5,0,1819
762,15,480,4,Aleksandar,Mitrovic,54,5,52,TRUE,90,66,265,52,98.2,125,26.2,38.5,0,0,3046293,-379442,2,0,17,0,6,0,1819
763,16,480,4,Aleksandar,Mitrovic,54,1,55,FALSE,45,67,265,72,119.2,159,35.3,74,0,0,3129550,60466,2,1,20,0,5,0,1819
764,17,480,4,Aleksandar,Mitrovic,54,2,52,TRUE,90,68,225,20,41.4,82,17,45.6,0,0,3288505,156437,0,1,8,0,6,0,1819
765,18,480,4,Aleksandar,Mitrovic,54,2,45,FALSE,90,68,225,25,43.8,123,23.8,70.7,0,0,3511932,211372,0,1,8,0,6,0,1819
766,19,480,4,Aleksandar,Mitrovic,54,2,57,TRUE,90,67,225,6,17.2,112,16.6,36.1,0,0,3617956,100751,0,0,5,0,5,1,1819
767,20,480,4,Aleksandar,Mitrovic,54,7,16,TRUE,90,67,270,10,19.4,192,26.5,53.5,0,0,3542071,-84130,0,0,6,0,3,1,1819
768,21,480,4,Aleksandar,Mitrovic,54,2,70,FALSE,90,67,270,31,44.6,194,27.7,38,0,0,3354578,-196064,1,0,11,0,1,2,1819
769,22,480,4,Aleksandar,Mitrovic,54,2,40,FALSE,90,66,270,29,60.2,206,31.5,48.4,0,0,3183041,-179543,1,0,11,0,5,1,1819
770,23,480,4,Aleksandar,Mitrovic,54,1,71,TRUE,90,66,270,30,54.2,107,20.3,41.4,0,0,3103547,-94181,1,0,11,0,6,1,1819
771,24,480,4,Aleksandar,Mitrovic,54,13,36,TRUE,90,65,270,9,29.8,77,14.6,39.2,1,0,2914910,-189986,0,0,5,0,8,0,1819
772,25,480,4,Aleksandar,Mitrovic,54,2,49,FALSE,90,65,270,64,86.4,104,26.3,72.6,1,0,2757185,-167731,2,0,16,0,6,0,1819
773,26,480,4,Aleksandar,Mitrovic,54,1,55,TRUE,90,65,270,57,100,111,28.7,75.7,1,0,2692441,-71557,2,0,16,0,6,0,1819
774,27,480,4,Aleksandar,Mitrovic,54,2,52,FALSE,90,65,270,51,96.4,139,31.3,76.8,1,0,2672346,-26565,2,0,16,0,7,0,1819
775,28,480,4,Aleksandar,Mitrovic,54,2,39,FALSE,90,65,270,-1,24.4,82,14.4,37.3,1,0,2675560,635,0,0,5,0,8,0,1819
776,29,480,4,Aleksandar,Mitrovic,54,2,72,TRUE,90,65,270,-5,12.4,96,14.5,36.5,1,0,2618027,-60868,0,0,5,0,8,0,1819
777,30,480,4,Aleksandar,Mitrovic,54,2,52,FALSE,90,65,270,-5,15.4,91,13.9,32.9,0,0,2553386,-68776,0,0,6,0,7,0,1819
778,31,480,4,Aleksandar,Mitrovic,54,2,97,TRUE,90,64,270,-1,15.6,97,14.3,30.8,0,0,2466171,-92103,0,0,6,0,7,0,1819
